group,cell_id,animal_id,solution_key,source,b,r,s,kappa_I,alt_loss,rheobase_J,rheobase_pA,n_solution_members_cell,within_cell_support_weight,q75_firing_rate_hz,q75_mean_isi_ms,q75_median_isi_ms,q75_spike_count,q75_train_duration_ms,q50_firing_rate_hz,q50_mean_isi_ms,q50_median_isi_ms,q50_spike_count,q50_train_duration_ms,cell_weight_within_group,group_support_weight,log10_rheobase_J,z_log10_rheobase_J,log10_firing_rate_q75,z_log10_firing_rate_q75,draw
SCA3,SCA3_02,SCA3_AN01,best,best,3.39580213794053,0.011865463263355,1.06199021527079,0.134917346653611,,0.9278531747632068,52.73437500000001,7,0.14285714285714285,67.31850798908881,14.937216242447343,15.81408882409574,42.35351562499963,635.8768756730914,43.05344108673368,23.75333417998796,25.79569082472941,35.96484375000013,812.3926674450415,0.16666666666666666,0.023809523809523808,-0.03252074192236113,0.02044819580246793,1.8281344819430276,0.2541365346034527,538
SCA3,SCA3_04,SCA3_AN01,b_LOW,b_LOW,1.874040756842884,0.0913896204225457,12.973660656527498,0.7182226987175595,0.7680737345988164,3.447729152561261,287.890625,6,0.16666666666666666,48.97574362219249,21.123863897608132,20.642081418889497,7.244140624999985,131.9908104274416,44.607977248617566,22.3200883514771,21.78341220551367,45.00781249999999,981.8665017411604,0.16666666666666666,0.027777777777777776,0.5375331410945934,1.3955453984441089,1.6899810388181378,-0.5787100931270448,539
SCA3,SCA3_09,SCA3_AN02,kappa_I_HIGH,kappa_I_HIGH,2.944433158643898,0.0709704363934802,5.596694353801012,0.9198341083125364,0.8928539522984064,2.0976545272246767,258.20312500000006,3,0.3333333333333333,29.895320197044374,28.315370626424784,28.10534231971205,30.34375000000004,825.9095165314584,18.688423645320363,,,18.968750000000167,,0.16666666666666666,0.05555555555555555,0.32173396370766194,0.8749896159158966,1.4756032093388678,-1.8710691419029126,540
SCA3,SCA3_02,SCA3_AN01,b_HIGH,b_HIGH,5.32081129056834,0.0001379675781911,2.726334423918427,0.1138050673652359,0.6559585050527506,1.5739139038575878,89.453125,7,0.14285714285714285,73.88365494489051,13.524081145940546,13.509419205116632,47.50781249999954,637.5488682726645,59.10182307134178,17.053469624385627,16.973613334991253,49.01953125000014,812.7807901328662,0.16666666666666666,0.023809523809523808,0.1969809719225207,0.5740575546920962,1.8685483713802151,0.49776833103148405,541
SCA3,SCA3_09,SCA3_AN02,kappa_I_HIGH,kappa_I_HIGH,2.944433158643898,0.0709704363934802,5.596694353801012,0.9198341083125364,0.8928539522984064,2.0976545272246767,258.20312500000006,3,0.3333333333333333,29.895320197044374,28.315370626424784,28.10534231971205,30.34375000000004,825.9095165314584,18.688423645320363,,,18.968750000000167,,0.16666666666666666,0.05555555555555555,0.32173396370766194,0.8749896159158966,1.4756032093388678,-1.8710691419029126,542
SCA3,SCA3_05,SCA3_AN01,s_HIGH,s_HIGH,4.864054646667115,0.0006776655975539,4.3731695928770025,0.3378768246610932,0.8173871116499091,2.443610312496582,276.953125,7,0.14285714285714285,43.71647228852024,19.68455045231128,17.5706122844398,25.785156249999996,475.8674673666599,23.96614823712213,22.96024003007814,20.77887822304343,13.656249999999982,287.03933423752454,0.16666666666666666,0.023809523809523808,0.38803194926849616,1.034915154889495,1.640645109191596,-0.8761276723492296,543
SCA3,SCA3_09,SCA3_AN02,best,best,3.56794792056019,0.0001570401851009,1.28766365576524,0.15770178132879,,2.2595007918063086,278.1250000000001,3,0.3333333333333333,30.280172413793142,27.98144502491703,27.981442609472037,30.734375000000043,824.9105969711868,19.61206896551728,38.47050782265016,38.47096831976735,19.90625000000004,717.8588365033165,0.16666666666666666,0.05555555555555555,0.3540124978588782,0.9528526449015091,1.4811583436862183,-1.8375804730494092,544
SCA3,SCA3_04,SCA3_AN01,b_LOW,b_LOW,1.874040756842884,0.0913896204225457,12.973660656527498,0.7182226987175595,0.7680737345988164,3.447729152561261,287.890625,6,0.16666666666666666,48.97574362219249,21.123863897608132,20.642081418889497,7.244140624999985,131.9908104274416,44.607977248617566,22.3200883514771,21.78341220551367,45.00781249999999,981.8665017411604,0.16666666666666666,0.027777777777777776,0.5375331410945934,1.3955453984441089,1.6899810388181378,-0.5787100931270448,545
SCA3,SCA3_09,SCA3_AN02,best,best,3.56794792056019,0.0001570401851009,1.28766365576524,0.15770178132879,,2.2595007918063086,278.1250000000001,3,0.3333333333333333,30.280172413793142,27.98144502491703,27.981442609472037,30.734375000000043,824.9105969711868,19.61206896551728,38.47050782265016,38.47096831976735,19.90625000000004,717.8588365033165,0.16666666666666666,0.05555555555555555,0.3540124978588782,0.9528526449015091,1.4811583436862183,-1.8375804730494092,546
SCA3,SCA3_02,SCA3_AN01,r_HIGH,r_HIGH,1.7153229597754271,0.0912955123819697,12.4124105689581,1.203258733619204,0.7032005999160474,1.5807868903373152,89.84375,7,0.14285714285714285,60.579751439351696,16.245979687545663,15.88290343644628,39.56249999999959,627.8913932309221,53.70081125091666,18.848834175895306,18.782524221290647,44.43750000000012,815.1629104749676,0.16666666666666666,0.023809523809523808,0.19887332560022558,0.5786223341386441,1.7823274870764105,-0.0220071527213917,547
SCA3,SCA3_04,SCA3_AN01,b_HIGH,b_HIGH,4.030928926785516,0.0018911628599607,4.857666419592209,0.2709707926853018,0.7146643199169594,3.162367580911007,264.06249999999994,6,0.16666666666666666,53.70725770669962,17.91405849789699,16.864059103183408,7.748046874999995,121.7562580019486,4.962931825815014,23.100366992644037,21.808616856428323,5.007812499999986,91.19857713318125,0.16666666666666666,0.027777777777777776,0.5000123491771779,1.305036873647335,1.7300329778595271,-0.3372602847821745,548
SCA3,SCA3_01,SCA3_AN01,r_HIGH,r_HIGH,4.180844445717766,0.098238929690672,1.4104174994872096,0.0928534941582593,0.8162435645311663,7.018989382128574,476.5625,2,0.5,36.98606959562348,24.072984717310423,24.203899466825646,37.5,858.5488488602599,28.571428571428573,26.43946628455401,26.67591296983801,29.0,740.3050559675123,0.16666666666666666,0.08333333333333333,0.8462745854402146,2.1402986737175214,1.5680381825285417,-1.3138325362557728,549
SCA3,SCA3_05,SCA3_AN01,s_HIGH,s_HIGH,4.864054646667115,0.0006776655975539,4.3731695928770025,0.3378768246610932,0.8173871116499091,2.443610312496582,276.953125,7,0.14285714285714285,43.71647228852024,19.68455045231128,17.5706122844398,25.785156249999996,475.8674673666599,23.96614823712213,22.96024003007814,20.77887822304343,13.656249999999982,287.03933423752454,0.16666666666666666,0.023809523809523808,0.38803194926849616,1.034915154889495,1.640645109191596,-0.8761276723492296,550
SCA3,SCA3_02,SCA3_AN01,kappa_I_LOW,kappa_I_LOW,4.208008871756549,0.0154138562600507,0.8770914021572215,0.0437782759191279,0.7029053524658972,1.2440105528306695,70.703125,7,0.14285714285714285,46.40741363484396,21.79695492313213,21.512689167042105,29.935546874999705,633.5103999936163,39.58640422413093,25.56944179003713,25.174626830390277,32.8554687500001,808.2708563326883,0.16666666666666666,0.023809523809523808,0.09482406445181712,0.3276322923115795,1.6665873651133838,-0.7197369239793105,551
SCA3,SCA3_01,SCA3_AN01,r_HIGH,r_HIGH,4.180844445717766,0.098238929690672,1.4104174994872096,0.0928534941582593,0.8162435645311663,7.018989382128574,476.5625,2,0.5,36.98606959562348,24.072984717310423,24.203899466825646,37.5,858.5488488602599,28.571428571428573,26.43946628455401,26.67591296983801,29.0,740.3050559675123,0.16666666666666666,0.08333333333333333,0.8462745854402146,2.1402986737175214,1.5680381825285417,-1.3138325362557728,552
SCA3,SCA3_05,SCA3_AN01,s_HIGH,s_HIGH,4.864054646667115,0.0006776655975539,4.3731695928770025,0.3378768246610932,0.8173871116499091,2.443610312496582,276.953125,7,0.14285714285714285,43.71647228852024,19.68455045231128,17.5706122844398,25.785156249999996,475.8674673666599,23.96614823712213,22.96024003007814,20.77887822304343,13.656249999999982,287.03933423752454,0.16666666666666666,0.023809523809523808,0.38803194926849616,1.034915154889495,1.640645109191596,-0.8761276723492296,553
SCA3,SCA3_05,SCA3_AN01,best,best,4.57048885142292,0.0267222541757113,1.35804074575354,0.185485356173587,,2.302301394566596,260.9375,7,0.14285714285714285,55.68202762634273,18.194461714537585,18.31254594523992,32.9140625,575.8299925350367,45.66558572816778,21.72511477500794,21.97198553462402,25.87499999999997,534.4865067127666,0.16666666666666666,0.023809523809523808,0.36216217656097527,0.972511488950377,1.7457150414534182,-0.24272225891321011,554
SCA3,SCA3_04,SCA3_AN01,kappa_I_LOW,kappa_I_LOW,4.537119540928005,0.0633243055488632,0.8420821742217344,0.0411814643655073,0.7642727245617333,3.3775582742866086,282.03125,6,0.16666666666666666,48.97574362219249,20.808444864998357,20.36454918695688,7.244140624999985,130.13603450017564,46.09101587799031,21.71789143995962,21.55663391233864,46.50390624999999,987.9983575671388,0.16666666666666666,0.027777777777777776,0.5286028508051811,1.374003545013065,1.6899810388181378,-0.5787100931270448,555
SCA3,SCA3_06,SCA3_AN02,best,best,3.32112664756946,0.000172535267681,1.80693033257445,0.113660442709963,,5.238728290213989,426.5625,1,1.0,29.749076354679765,31.86810380047486,31.17176336379174,30.19531249999996,922.8303720670586,,,,,,0.16666666666666666,0.16666666666666666,0.7192258740881801,1.8338288244906333,1.4734734863572432,-1.883908001095461,556
SCA3,SCA3_01,SCA3_AN01,best,best,2.87957486763608,0.0367840866590933,0.666593864674466,0.072414473059144,,7.364185581249652,500.0,2,0.5,38.46565240305796,22.95967975502382,23.98280582796553,39.0,847.6328098483689,29.55665024630542,25.719126515305625,27.071113592432997,30.0,745.8546689438631,0.16666666666666666,0.08333333333333333,0.8671247244133349,2.190593862700164,1.5850731027596041,-1.2111389258238343,557
SCA3,SCA3_04,SCA3_AN01,s_HIGH,s_HIGH,3.463954750279856,0.0005984977503139,8.308396473112523,0.1986895690405713,0.7034159324050357,2.998635531603484,250.39062499999991,6,0.16666666666666666,53.70725770669962,18.009809837171396,16.613023905025013,7.748046874999995,122.48981743234992,5.954057961385077,30.568889578114693,24.0737914577355,6.007812499999986,151.80657011859662,0.16666666666666666,0.027777777777777776,0.47692368275435926,1.2493418568136376,1.7300329778595271,-0.3372602847821745,558
SCA3,SCA3_04,SCA3_AN01,r_LOW,r_LOW,4.587716029893826,0.0049504499800163,3.025643669356378,0.2619783809564031,0.7642801403843821,3.5927489676622097,300.0,6,0.16666666666666666,53.70725770669962,17.96343517103672,17.256533931684103,7.748046874999995,121.9811878071236,4.471019332012329,22.5654909666741,21.635732660709248,4.511718749999978,79.30735636243006,0.16666666666666666,0.027777777777777776,0.555426873267054,1.4387090743495274,1.7300329778595271,-0.3372602847821745,559
SCA3,SCA3_02,SCA3_AN01,r_LOW,r_LOW,5.058325048081602,0.000134353582935,2.5718417626155823,0.1190763663927034,0.6629104962264583,1.3264863905873994,75.390625,7,0.14285714285714285,73.88365494489051,13.42646256546206,13.416970913333124,47.50781249999954,632.7578139628502,59.10182307134178,16.940328953938522,16.89242898180929,49.01953125000014,807.0427770657437,0.16666666666666666,0.023809523809523808,0.1227027985904065,0.394882021625368,1.8685483713802151,0.49776833103148405,560
SCA3,SCA3_06,SCA3_AN02,best,best,3.32112664756946,0.000172535267681,1.80693033257445,0.113660442709963,,5.238728290213989,426.5625,1,1.0,29.749076354679765,31.86810380047486,31.17176336379174,30.19531249999996,922.8303720670586,,,,,,0.16666666666666666,0.16666666666666666,0.7192258740881801,1.8338288244906333,1.4734734863572432,-1.883908001095461,561
SCA3,SCA3_02,SCA3_AN01,r_LOW,r_LOW,5.058325048081602,0.000134353582935,2.5718417626155823,0.1190763663927034,0.6629104962264583,1.3264863905873994,75.390625,7,0.14285714285714285,73.88365494489051,13.42646256546206,13.416970913333124,47.50781249999954,632.7578139628502,59.10182307134178,16.940328953938522,16.89242898180929,49.01953125000014,807.0427770657437,0.16666666666666666,0.023809523809523808,0.1227027985904065,0.394882021625368,1.8685483713802151,0.49776833103148405,562
SCA3,SCA3_04,SCA3_AN01,b_HIGH,b_HIGH,4.030928926785516,0.0018911628599607,4.857666419592209,0.2709707926853018,0.7146643199169594,3.162367580911007,264.06249999999994,6,0.16666666666666666,53.70725770669962,17.91405849789699,16.864059103183408,7.748046874999995,121.7562580019486,4.962931825815014,23.100366992644037,21.808616856428323,5.007812499999986,91.19857713318125,0.16666666666666666,0.027777777777777776,0.5000123491771779,1.305036873647335,1.7300329778595271,-0.3372602847821745,563
SCA3,SCA3_05,SCA3_AN01,r_HIGH,r_HIGH,4.017092229938917,0.0590798966523011,1.6494085627972792,0.2942362699849268,0.8401626688842017,2.2781754817492814,258.20312499999994,7,0.14285714285714285,60.17385186136822,16.80412272266076,16.93143206046794,35.56640625,574.4609158874963,48.46770712316597,20.75570591896345,20.96476254214275,27.48437499999997,542.4467766108105,0.16666666666666666,0.023809523809523808,0.3575871735710698,0.9614755605918133,1.7794078125319577,-0.03960816970234344,564
SCA3,SCA3_06,SCA3_AN02,best,best,3.32112664756946,0.000172535267681,1.80693033257445,0.113660442709963,,5.238728290213989,426.5625,1,1.0,29.749076354679765,31.86810380047486,31.17176336379174,30.19531249999996,922.8303720670586,,,,,,0.16666666666666666,0.16666666666666666,0.7192258740881801,1.8338288244906333,1.4734734863572432,-1.883908001095461,565
SCA3,SCA3_09,SCA3_AN02,kappa_I_HIGH,kappa_I_HIGH,2.944433158643898,0.0709704363934802,5.596694353801012,0.9198341083125364,0.8928539522984064,2.0976545272246767,258.20312500000006,3,0.3333333333333333,29.895320197044374,28.315370626424784,28.10534231971205,30.34375000000004,825.9095165314584,18.688423645320363,,,18.968750000000167,,0.16666666666666666,0.05555555555555555,0.32173396370766194,0.8749896159158966,1.4756032093388678,-1.8710691419029126,566
SCA3,SCA3_06,SCA3_AN02,best,best,3.32112664756946,0.000172535267681,1.80693033257445,0.113660442709963,,5.238728290213989,426.5625,1,1.0,29.749076354679765,31.86810380047486,31.17176336379174,30.19531249999996,922.8303720670586,,,,,,0.16666666666666666,0.16666666666666666,0.7192258740881801,1.8338288244906333,1.4734734863572432,-1.883908001095461,567
SCA3,SCA3_09,SCA3_AN02,kappa_I_HIGH,kappa_I_HIGH,2.944433158643898,0.0709704363934802,5.596694353801012,0.9198341083125364,0.8928539522984064,2.0976545272246767,258.20312500000006,3,0.3333333333333333,29.895320197044374,28.315370626424784,28.10534231971205,30.34375000000004,825.9095165314584,18.688423645320363,,,18.968750000000167,,0.16666666666666666,0.05555555555555555,0.32173396370766194,0.8749896159158966,1.4756032093388678,-1.8710691419029126,568
SCA3,SCA3_01,SCA3_AN01,best,best,2.87957486763608,0.0367840866590933,0.666593864674466,0.072414473059144,,7.364185581249652,500.0,2,0.5,38.46565240305796,22.95967975502382,23.98280582796553,39.0,847.6328098483689,29.55665024630542,25.719126515305625,27.071113592432997,30.0,745.8546689438631,0.16666666666666666,0.08333333333333333,0.8671247244133349,2.190593862700164,1.5850731027596041,-1.2111389258238343,569
SCA3,SCA3_06,SCA3_AN02,best,best,3.32112664756946,0.000172535267681,1.80693033257445,0.113660442709963,,5.238728290213989,426.5625,1,1.0,29.749076354679765,31.86810380047486,31.17176336379174,30.19531249999996,922.8303720670586,,,,,,0.16666666666666666,0.16666666666666666,0.7192258740881801,1.8338288244906333,1.4734734863572432,-1.883908001095461,570
SCA3,SCA3_06,SCA3_AN02,best,best,3.32112664756946,0.000172535267681,1.80693033257445,0.113660442709963,,5.238728290213989,426.5625,1,1.0,29.749076354679765,31.86810380047486,31.17176336379174,30.19531249999996,922.8303720670586,,,,,,0.16666666666666666,0.16666666666666666,0.7192258740881801,1.8338288244906333,1.4734734863572432,-1.883908001095461,571
SCA3,SCA3_04,SCA3_AN01,s_HIGH,s_HIGH,3.463954750279856,0.0005984977503139,8.308396473112523,0.1986895690405713,0.7034159324050357,2.998635531603484,250.39062499999991,6,0.16666666666666666,53.70725770669962,18.009809837171396,16.613023905025013,7.748046874999995,122.48981743234992,5.954057961385077,30.568889578114693,24.0737914577355,6.007812499999986,151.80657011859662,0.16666666666666666,0.027777777777777776,0.47692368275435926,1.2493418568136376,1.7300329778595271,-0.3372602847821745,572
SCA3,SCA3_09,SCA3_AN02,kappa_I_HIGH,kappa_I_HIGH,2.944433158643898,0.0709704363934802,5.596694353801012,0.9198341083125364,0.8928539522984064,2.0976545272246767,258.20312500000006,3,0.3333333333333333,29.895320197044374,28.315370626424784,28.10534231971205,30.34375000000004,825.9095165314584,18.688423645320363,,,18.968750000000167,,0.16666666666666666,0.05555555555555555,0.32173396370766194,0.8749896159158966,1.4756032093388678,-1.8710691419029126,573
SCA3,SCA3_05,SCA3_AN01,r_HIGH,r_HIGH,4.017092229938917,0.0590798966523011,1.6494085627972792,0.2942362699849268,0.8401626688842017,2.2781754817492814,258.20312499999994,7,0.14285714285714285,60.17385186136822,16.80412272266076,16.93143206046794,35.56640625,574.4609158874963,48.46770712316597,20.75570591896345,20.96476254214275,27.48437499999997,542.4467766108105,0.16666666666666666,0.023809523809523808,0.3575871735710698,0.9614755605918133,1.7794078125319577,-0.03960816970234344,574
SCA3,SCA3_09,SCA3_AN02,b_LOW,b_LOW,2.343229745087469,0.0707211746046489,9.492341680611522,0.933669175891253,1.0614275506941326,2.224592773955368,273.82812500000006,3,0.3333333333333333,31.48091133004929,26.67357644246917,26.77308567978305,31.953125000000032,823.2500139480564,17.149014778325277,,,17.406250000000153,,0.16666666666666666,0.05555555555555555,0.34725052218868036,0.9365412503027931,1.4980472961102422,-1.7357668174930028,575
SCA3,SCA3_09,SCA3_AN02,best,best,3.56794792056019,0.0001570401851009,1.28766365576524,0.15770178132879,,2.2595007918063086,278.1250000000001,3,0.3333333333333333,30.280172413793142,27.98144502491703,27.981442609472037,30.734375000000043,824.9105969711868,19.61206896551728,38.47050782265016,38.47096831976735,19.90625000000004,717.8588365033165,0.16666666666666666,0.05555555555555555,0.3540124978588782,0.9528526449015091,1.4811583436862183,-1.8375804730494092,576
SCA3,SCA3_01,SCA3_AN01,best,best,2.87957486763608,0.0367840866590933,0.666593864674466,0.072414473059144,,7.364185581249652,500.0,2,0.5,38.46565240305796,22.95967975502382,23.98280582796553,39.0,847.6328098483689,29.55665024630542,25.719126515305625,27.071113592432997,30.0,745.8546689438631,0.16666666666666666,0.08333333333333333,0.8671247244133349,2.190593862700164,1.5850731027596041,-1.2111389258238343,577
SCA3,SCA3_06,SCA3_AN02,best,best,3.32112664756946,0.000172535267681,1.80693033257445,0.113660442709963,,5.238728290213989,426.5625,1,1.0,29.749076354679765,31.86810380047486,31.17176336379174,30.19531249999996,922.8303720670586,,,,,,0.16666666666666666,0.16666666666666666,0.7192258740881801,1.8338288244906333,1.4734734863572432,-1.883908001095461,578
SCA3,SCA3_06,SCA3_AN02,best,best,3.32112664756946,0.000172535267681,1.80693033257445,0.113660442709963,,5.238728290213989,426.5625,1,1.0,29.749076354679765,31.86810380047486,31.17176336379174,30.19531249999996,922.8303720670586,,,,,,0.16666666666666666,0.16666666666666666,0.7192258740881801,1.8338288244906333,1.4734734863572432,-1.883908001095461,579
SCA3,SCA3_05,SCA3_AN01,best,best,4.57048885142292,0.0267222541757113,1.35804074575354,0.185485356173587,,2.302301394566596,260.9375,7,0.14285714285714285,55.68202762634273,18.194461714537585,18.31254594523992,32.9140625,575.8299925350367,45.66558572816778,21.72511477500794,21.97198553462402,25.87499999999997,534.4865067127666,0.16666666666666666,0.023809523809523808,0.36216217656097527,0.972511488950377,1.7457150414534182,-0.24272225891321011,580
SCA3,SCA3_01,SCA3_AN01,r_HIGH,r_HIGH,4.180844445717766,0.098238929690672,1.4104174994872096,0.0928534941582593,0.8162435645311663,7.018989382128574,476.5625,2,0.5,36.98606959562348,24.072984717310423,24.203899466825646,37.5,858.5488488602599,28.571428571428573,26.43946628455401,26.67591296983801,29.0,740.3050559675123,0.16666666666666666,0.08333333333333333,0.8462745854402146,2.1402986737175214,1.5680381825285417,-1.3138325362557728,581
SCA3,SCA3_06,SCA3_AN02,best,best,3.32112664756946,0.000172535267681,1.80693033257445,0.113660442709963,,5.238728290213989,426.5625,1,1.0,29.749076354679765,31.86810380047486,31.17176336379174,30.19531249999996,922.8303720670586,,,,,,0.16666666666666666,0.16666666666666666,0.7192258740881801,1.8338288244906333,1.4734734863572432,-1.883908001095461,582
SCA3,SCA3_02,SCA3_AN01,kappa_I_HIGH,kappa_I_HIGH,1.6938770214244712,0.0801551802327286,14.38556558178567,1.0929624914074123,0.6961611184391442,1.278375485229307,72.65625,7,0.14285714285714285,56.79351697439222,17.6333359059596,17.651766845903456,37.089843749999616,635.7948630584702,52.58967819149819,19.19944481391917,19.41016145582705,43.38281250000011,813.4438026962933,0.16666666666666666,0.023809523809523808,0.10665843380054899,0.35617943262811186,1.7542987634761669,-0.1909759992592999,583
SCA3,SCA3_06,SCA3_AN02,best,best,3.32112664756946,0.000172535267681,1.80693033257445,0.113660442709963,,5.238728290213989,426.5625,1,1.0,29.749076354679765,31.86810380047486,31.17176336379174,30.19531249999996,922.8303720670586,,,,,,0.16666666666666666,0.16666666666666666,0.7192258740881801,1.8338288244906333,1.4734734863572432,-1.883908001095461,584
SCA3,SCA3_02,SCA3_AN01,r_LOW,r_LOW,5.058325048081602,0.000134353582935,2.5718417626155823,0.1190763663927034,0.6629104962264583,1.3264863905873994,75.390625,7,0.14285714285714285,73.88365494489051,13.42646256546206,13.416970913333124,47.50781249999954,632.7578139628502,59.10182307134178,16.940328953938522,16.89242898180929,49.01953125000014,807.0427770657437,0.16666666666666666,0.023809523809523808,0.1227027985904065,0.394882021625368,1.8685483713802151,0.49776833103148405,585
SCA3,SCA3_01,SCA3_AN01,best,best,2.87957486763608,0.0367840866590933,0.666593864674466,0.072414473059144,,7.364185581249652,500.0,2,0.5,38.46565240305796,22.95967975502382,23.98280582796553,39.0,847.6328098483689,29.55665024630542,25.719126515305625,27.071113592432997,30.0,745.8546689438631,0.16666666666666666,0.08333333333333333,0.8671247244133349,2.190593862700164,1.5850731027596041,-1.2111389258238343,586
SCA3,SCA3_04,SCA3_AN01,r_LOW,r_LOW,4.587716029893826,0.0049504499800163,3.025643669356378,0.2619783809564031,0.7642801403843821,3.5927489676622097,300.0,6,0.16666666666666666,53.70725770669962,17.96343517103672,17.256533931684103,7.748046874999995,121.9811878071236,4.471019332012329,22.5654909666741,21.635732660709248,4.511718749999978,79.30735636243006,0.16666666666666666,0.027777777777777776,0.555426873267054,1.4387090743495274,1.7300329778595271,-0.3372602847821745,587
SCA3,SCA3_09,SCA3_AN02,kappa_I_HIGH,kappa_I_HIGH,2.944433158643898,0.0709704363934802,5.596694353801012,0.9198341083125364,0.8928539522984064,2.0976545272246767,258.20312500000006,3,0.3333333333333333,29.895320197044374,28.315370626424784,28.10534231971205,30.34375000000004,825.9095165314584,18.688423645320363,,,18.968750000000167,,0.16666666666666666,0.05555555555555555,0.32173396370766194,0.8749896159158966,1.4756032093388678,-1.8710691419029126,588
SCA3,SCA3_01,SCA3_AN01,r_HIGH,r_HIGH,4.180844445717766,0.098238929690672,1.4104174994872096,0.0928534941582593,0.8162435645311663,7.018989382128574,476.5625,2,0.5,36.98606959562348,24.072984717310423,24.203899466825646,37.5,858.5488488602599,28.571428571428573,26.43946628455401,26.67591296983801,29.0,740.3050559675123,0.16666666666666666,0.08333333333333333,0.8462745854402146,2.1402986737175214,1.5680381825285417,-1.3138325362557728,589
SCA3,SCA3_06,SCA3_AN02,best,best,3.32112664756946,0.000172535267681,1.80693033257445,0.113660442709963,,5.238728290213989,426.5625,1,1.0,29.749076354679765,31.86810380047486,31.17176336379174,30.19531249999996,922.8303720670586,,,,,,0.16666666666666666,0.16666666666666666,0.7192258740881801,1.8338288244906333,1.4734734863572432,-1.883908001095461,590
SCA3,SCA3_01,SCA3_AN01,r_HIGH,r_HIGH,4.180844445717766,0.098238929690672,1.4104174994872096,0.0928534941582593,0.8162435645311663,7.018989382128574,476.5625,2,0.5,36.98606959562348,24.072984717310423,24.203899466825646,37.5,858.5488488602599,28.571428571428573,26.43946628455401,26.67591296983801,29.0,740.3050559675123,0.16666666666666666,0.08333333333333333,0.8462745854402146,2.1402986737175214,1.5680381825285417,-1.3138325362557728,591
SCA3,SCA3_06,SCA3_AN02,best,best,3.32112664756946,0.000172535267681,1.80693033257445,0.113660442709963,,5.238728290213989,426.5625,1,1.0,29.749076354679765,31.86810380047486,31.17176336379174,30.19531249999996,922.8303720670586,,,,,,0.16666666666666666,0.16666666666666666,0.7192258740881801,1.8338288244906333,1.4734734863572432,-1.883908001095461,592
SCA3,SCA3_09,SCA3_AN02,b_LOW,b_LOW,2.343229745087469,0.0707211746046489,9.492341680611522,0.933669175891253,1.0614275506941326,2.224592773955368,273.82812500000006,3,0.3333333333333333,31.48091133004929,26.67357644246917,26.77308567978305,31.953125000000032,823.2500139480564,17.149014778325277,,,17.406250000000153,,0.16666666666666666,0.05555555555555555,0.34725052218868036,0.9365412503027931,1.4980472961102422,-1.7357668174930028,593
SCA3,SCA3_09,SCA3_AN02,kappa_I_HIGH,kappa_I_HIGH,2.944433158643898,0.0709704363934802,5.596694353801012,0.9198341083125364,0.8928539522984064,2.0976545272246767,258.20312500000006,3,0.3333333333333333,29.895320197044374,28.315370626424784,28.10534231971205,30.34375000000004,825.9095165314584,18.688423645320363,,,18.968750000000167,,0.16666666666666666,0.05555555555555555,0.32173396370766194,0.8749896159158966,1.4756032093388678,-1.8710691419029126,594
SCA3,SCA3_04,SCA3_AN01,s_HIGH,s_HIGH,3.463954750279856,0.0005984977503139,8.308396473112523,0.1986895690405713,0.7034159324050357,2.998635531603484,250.39062499999991,6,0.16666666666666666,53.70725770669962,18.009809837171396,16.613023905025013,7.748046874999995,122.48981743234992,5.954057961385077,30.568889578114693,24.0737914577355,6.007812499999986,151.80657011859662,0.16666666666666666,0.027777777777777776,0.47692368275435926,1.2493418568136376,1.7300329778595271,-0.3372602847821745,595
SCA3,SCA3_06,SCA3_AN02,best,best,3.32112664756946,0.000172535267681,1.80693033257445,0.113660442709963,,5.238728290213989,426.5625,1,1.0,29.749076354679765,31.86810380047486,31.17176336379174,30.19531249999996,922.8303720670586,,,,,,0.16666666666666666,0.16666666666666666,0.7192258740881801,1.8338288244906333,1.4734734863572432,-1.883908001095461,596
SCA3,SCA3_04,SCA3_AN01,s_HIGH,s_HIGH,3.463954750279856,0.0005984977503139,8.308396473112523,0.1986895690405713,0.7034159324050357,2.998635531603484,250.39062499999991,6,0.16666666666666666,53.70725770669962,18.009809837171396,16.613023905025013,7.748046874999995,122.48981743234992,5.954057961385077,30.568889578114693,24.0737914577355,6.007812499999986,151.80657011859662,0.16666666666666666,0.027777777777777776,0.47692368275435926,1.2493418568136376,1.7300329778595271,-0.3372602847821745,597
SCA3,SCA3_02,SCA3_AN01,b_HIGH,b_HIGH,5.32081129056834,0.0001379675781911,2.726334423918427,0.1138050673652359,0.6559585050527506,1.5739139038575878,89.453125,7,0.14285714285714285,73.88365494489051,13.524081145940546,13.509419205116632,47.50781249999954,637.5488682726645,59.10182307134178,17.053469624385627,16.973613334991253,49.01953125000014,812.7807901328662,0.16666666666666666,0.023809523809523808,0.1969809719225207,0.5740575546920962,1.8685483713802151,0.49776833103148405,598
SCA3,SCA3_05,SCA3_AN01,b_LOW,b_LOW,3.904773796769174,0.0030137674775441,5.020370133081688,0.354246301933337,0.9085060105692097,2.4884155791573086,282.03124999999994,7,0.14285714285714285,10.09534538552474,24.403545568980828,19.516599362896415,5.957031249999999,119.43481593102648,6.378831328564693,29.494435333614227,27.434460568690405,3.609374999999997,74.75623908417938,0.16666666666666666,0.023809523809523808,0.39592291165506865,1.0539499174394826,1.0041211817701567,-4.713359625688867,599
