biological_pair_key,wt_cell_id,sca_cell_id,both_core_secure,mode,p_intrinsic,projection,stage,A_threshold,n_support_scenarios,crossing_support_weight,q25_weighted,median_weighted,q75_weighted
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.5,active,WT_exit,0.1483293470542087,10,1.0,0.49237479533675643,0.5182672991194041,0.5547206716986376
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.5,active,balance,0.5,10,1.0,0.5872726737861718,0.6587317707837914,0.7122405752326166
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.5,active,SCA3_entry,0.6832817402871161,10,1.0,0.6311765594061033,0.718671573501322,0.7795180872887633
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.5333333333333333,isi,WT_exit,0.1358293233470019,10,1.0,0.47166594917802157,0.48372651020502716,0.528887066763399
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.5333333333333333,isi,balance,0.5,10,1.0,0.5950829956002633,0.6489526204995681,0.723490436860431
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.5333333333333333,isi,SCA3_entry,0.7978563373093712,10,0.9,0.67112426066117,0.7468834319836455,0.8246903759504004
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.5333333333333333,active,WT_exit,0.1483293470542087,10,1.0,0.5057446567163352,0.5290648028878945,0.564381832730641
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.5333333333333333,active,balance,0.5,10,1.0,0.6053188168378268,0.6745100304460929,0.7362470866786882
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.5333333333333333,active,SCA3_entry,0.6832817402871161,10,1.0,0.6465758019119261,0.7338232240897543,0.8013489995963826
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.5666666666666667,isi,WT_exit,0.1358293233470019,10,1.0,0.48411929092103834,0.4927188158369258,0.5261587634138827
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.5666666666666667,isi,balance,0.5,10,1.0,0.6092225729504188,0.6635244526695898,0.7395729693222838
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.5666666666666667,isi,SCA3_entry,0.7978563373093712,10,0.9,0.6890412595800361,0.7628538198975644,0.8336320463772469
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.5666666666666667,active,WT_exit,0.1483293470542087,10,1.0,0.5134909922142725,0.5430068397283718,0.5803505291281389
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.5666666666666667,active,balance,0.5,10,1.0,0.6201709421461241,0.687123320318989,0.7568921811962206
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.5666666666666667,active,SCA3_entry,0.6832817402871161,10,1.0,0.6627460737755749,0.7498819613549194,0.823470155691028
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.6,isi,WT_exit,0.1358293233470019,10,1.0,0.4829677739315024,0.5012223935847914,0.5428981148030201
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.6,isi,balance,0.5,10,1.0,0.6236347998515568,0.6748193727297521,0.7402164384654757
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.6,isi,SCA3_entry,0.7978563373093712,10,1.0,0.7180870981771997,0.7885496366466815,0.885039725532969
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.6,active,WT_exit,0.1483293470542087,10,1.0,0.5151144483603965,0.5567109126084983,0.5967490942394835
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.6,active,balance,0.5,10,1.0,0.6340733311707178,0.7000169530916648,0.7606670635730429
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.6,active,SCA3_entry,0.6832817402871161,10,1.0,0.6789620403554639,0.7628122923666292,0.8397675841173388
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.6333333333333333,isi,WT_exit,0.1358293233470019,10,1.0,0.478664856062006,0.5094872381275019,0.5582975618678849
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.6333333333333333,isi,balance,0.5,10,1.0,0.6371766083321135,0.6857175047458346,0.733605285228699
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.6333333333333333,isi,SCA3_entry,0.7978563373093712,10,1.0,0.7352111151336856,0.8022052983612236,0.8988081288202288
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.6333333333333333,active,WT_exit,0.1483293470542087,10,1.0,0.516594156720473,0.5676922009395627,0.6081449682273776
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.6333333333333333,active,balance,0.5,10,1.0,0.6498062224355333,0.7123287957749795,0.7614253699634017
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.6333333333333333,active,SCA3_entry,0.6832817402871161,10,1.0,0.6952733019335815,0.7770850439224665,0.8559043303731991
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.6666666666666666,isi,WT_exit,0.1358293233470019,10,1.0,0.4892116176571196,0.5194876810513069,0.5739736619229153
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.6666666666666666,isi,balance,0.5,10,1.0,0.6517583897925231,0.6961048636418266,0.7280873273972654
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.6666666666666666,isi,SCA3_entry,0.7978563373093712,10,1.0,0.7403527080265688,0.8142531180872835,0.9101775316781094
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.6666666666666666,active,WT_exit,0.1483293470542087,10,1.0,0.520201571417597,0.5796099680956421,0.6239683976191104
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.6666666666666666,active,balance,0.5,10,1.0,0.6663744542772211,0.7249134755062215,0.7632874016584722
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.6666666666666666,active,SCA3_entry,0.6832817402871161,10,1.0,0.7115947367192399,0.7937372092469979,0.862125405561484
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.7,isi,WT_exit,0.1358293233470019,10,1.0,0.49814611928465047,0.5299258282141925,0.588964472856641
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.7,isi,balance,0.5,10,1.0,0.6659483875055097,0.70583633845516,0.736957026720243
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.7,isi,SCA3_entry,0.7978563373093712,10,1.0,0.7567797144009336,0.8263106073126574,0.908413962261894
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.7,active,WT_exit,0.1483293470542087,10,1.0,0.5373692290066783,0.5908790104990288,0.638154265215618
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.7,active,balance,0.5,10,1.0,0.6824184282794905,0.7360207546974865,0.7668857770865133
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.7,active,SCA3_entry,0.6832817402871161,10,1.0,0.7297062465921637,0.8028226360520173,0.8607739086098666
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.7333333333333333,isi,WT_exit,0.1358293233470019,10,1.0,0.5071001517289653,0.5405010901881089,0.6041861901672329
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.7333333333333333,isi,balance,0.5,10,1.0,0.6791869587535494,0.71360729525431,0.7472566031363141
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.7333333333333333,isi,SCA3_entry,0.7978563373093712,10,1.0,0.7732733434847382,0.8374924239118223,0.9036009214220211
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.7333333333333333,active,WT_exit,0.1483293470542087,10,1.0,0.5549017019286865,0.60281863428943,0.6511501907932261
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.7333333333333333,active,balance,0.5,10,1.0,0.6981254038619139,0.7497826618890556,0.7774723480999693
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.7333333333333333,active,SCA3_entry,0.6832817402871161,10,1.0,0.7472928115199043,0.8159053835079367,0.8631777952540972
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.7666666666666666,isi,WT_exit,0.1358293233470019,10,1.0,0.5157126210491755,0.5493283823957485,0.6192950880204938
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.7666666666666666,isi,balance,0.5,10,1.0,0.6819180998498563,0.7227147441074648,0.7574731999241413
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.7666666666666666,isi,SCA3_entry,0.7978563373093712,10,1.0,0.7898059165130756,0.8477462736992802,0.8994477561528382
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.7666666666666666,active,WT_exit,0.1483293470542087,10,1.0,0.5724921275118908,0.613470743418373,0.6635109589151064
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.7666666666666666,active,balance,0.5,10,1.0,0.7035197351742312,0.7581611400151629,0.7879934755126388
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.7666666666666666,active,SCA3_entry,0.6832817402871161,10,1.0,0.7648916300947518,0.8256821354449528,0.8611795315731078
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.8,isi,WT_exit,0.1358293233470019,10,1.0,0.5241028955876103,0.557814598003234,0.6347560759967601
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.8,isi,balance,0.5,10,1.0,0.6865763349797356,0.7314524787087563,0.7674600064968892
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.8,isi,SCA3_entry,0.7978563373093712,10,1.0,0.8064060766067619,0.8577969436137509,0.8958598394139289
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.8,active,WT_exit,0.1483293470542087,10,1.0,0.5863521873598282,0.6270475461042782,0.6766040410204504
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.8,active,balance,0.5,10,1.0,0.7138807506443189,0.7697237537845689,0.7994823219379975
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.8,active,SCA3_entry,0.6832817402871161,10,1.0,0.7844187970008729,0.838206415167357,0.864034163981851
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.8333333333333334,isi,WT_exit,0.1358293233470019,10,1.0,0.5324292227706477,0.5660215314262501,0.6499900173290698
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.8333333333333334,isi,balance,0.5,10,1.0,0.7016208623068497,0.7396388382132477,0.7773974194862799
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.8333333333333334,isi,SCA3_entry,0.7978563373093712,10,1.0,0.8228640224362236,0.8674207321707196,0.8927013686717153
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.8333333333333334,active,WT_exit,0.1483293470542087,10,1.0,0.5978674174596511,0.6378602878386496,0.6881635537228602
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.8333333333333334,active,balance,0.5,10,1.0,0.7246020397809745,0.7790072898869781,0.8112282262067066
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.8333333333333334,active,SCA3_entry,0.6832817402871161,10,1.0,0.8042044292703151,0.8412060462227616,0.8700829090680904
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.8666666666666667,isi,WT_exit,0.1358293233470019,10,1.0,0.5405168268812204,0.5738286034276799,0.6657633936262204
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.8666666666666667,isi,balance,0.5,10,1.0,0.7184637544740389,0.7482308131336174,0.7873994587089819
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.8666666666666667,isi,SCA3_entry,0.7978563373093712,10,1.0,0.8399622968057786,0.8759982084346722,0.8899548985512918
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.8666666666666667,active,WT_exit,0.1483293470542087,10,1.0,0.6105624461460737,0.6494136578012846,0.7079182837737601
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.8666666666666667,active,balance,0.5,10,1.0,0.744106402358374,0.7880653031469469,0.8242521568487787
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.8666666666666667,active,SCA3_entry,0.6832817402871161,10,1.0,0.8182802293493103,0.8572857198103387,0.8774430164057261
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.9,isi,WT_exit,0.1358293233470019,10,1.0,0.5486276912100291,0.5815123500047467,0.6816774715285944
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.9,isi,balance,0.5,10,1.0,0.7313984105437523,0.7558495051587253,0.7976715837108407
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.9,isi,SCA3_entry,0.7978563373093712,10,1.0,0.8562054825082821,0.8842352070499621,0.8996849318074318
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.9,active,WT_exit,0.1483293470542087,10,1.0,0.623349024170871,0.6618106001233837,0.7297330110343166
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.9,active,balance,0.5,10,1.0,0.7685679789293398,0.80047950886662,0.83682934763035
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.9,active,SCA3_entry,0.6832817402871161,10,1.0,0.8302612410860829,0.8697631961055965,0.8872143276867828
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.9333333333333332,isi,WT_exit,0.1358293233470019,10,1.0,0.55657553028118,0.5890895261379765,0.6982406602966341
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.9333333333333332,isi,balance,0.5,10,1.0,0.7427080602188598,0.7671233005229942,0.8184446581457634
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.9333333333333332,isi,SCA3_entry,0.7978563373093712,10,1.0,0.8668354828449162,0.892169023840068,0.9105792547358649
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.9333333333333332,active,WT_exit,0.1483293470542087,10,1.0,0.6355682249714903,0.6728482944863816,0.7501222333498901
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.9333333333333332,active,balance,0.5,10,1.0,0.7851508691323775,0.811202825521527,0.8504762902600441
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.9333333333333332,active,SCA3_entry,0.6832817402871161,10,1.0,0.8529656462388334,0.8782803157467461,0.900939792350993
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.9666666666666668,isi,WT_exit,0.1358293233470019,10,1.0,0.5645428506714751,0.59640041549361,0.7113049903623353
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.9666666666666668,isi,balance,0.5,10,1.0,0.7539452386959663,0.7780764784016431,0.8398749048517639
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.9666666666666668,isi,SCA3_entry,0.7978563373093712,10,1.0,0.8884084282247731,0.8999558501786288,0.9228036789312689
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.9666666666666668,active,WT_exit,0.1483293470542087,10,1.0,0.5419115759825274,0.669531849546178,0.7238068073615197
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.9666666666666668,active,balance,0.5,10,1.0,0.7441398894667444,0.8164537921747977,0.853248604631065
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,0.9666666666666668,active,SCA3_entry,0.6832817402871161,10,1.0,0.8429584299518815,0.8864449321021277,0.9065857879494433
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,1.0,isi,WT_exit,0.1358293233470019,10,1.0,0.5726346292886091,0.6037181360652272,0.7264577833247007
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,1.0,isi,balance,0.5,10,1.0,0.7650580936466367,0.7889555771474,0.8622348449590271
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,1.0,isi,SCA3_entry,0.7978563373093712,10,1.0,0.9019720371124453,0.9118154809129193,0.9473113696137533
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,1.0,active,WT_exit,0.1483293470542087,10,1.0,0.5496466009423399,0.6762298583648324,0.7436144843777828
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,1.0,active,balance,0.5,10,1.0,0.7533587496853356,0.8240868063888286,0.8759896770994585
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,kappa_only,1.0,active,SCA3_entry,0.6832817402871161,10,1.0,0.8535654577438566,0.8942325120930827,0.9279715925458744
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.0,isi,WT_exit,0.1358293233470019,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.0,isi,balance,0.5,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.0,isi,SCA3_entry,0.7978563373093712,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.0,active,WT_exit,0.1483293470542087,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.0,active,balance,0.5,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.0,active,SCA3_entry,0.6832817402871161,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.0333333333333333,isi,WT_exit,0.1358293233470019,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.0333333333333333,isi,balance,0.5,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.0333333333333333,isi,SCA3_entry,0.7978563373093712,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.0333333333333333,active,WT_exit,0.1483293470542087,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.0333333333333333,active,balance,0.5,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.0333333333333333,active,SCA3_entry,0.6832817402871161,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.0666666666666666,isi,WT_exit,0.1358293233470019,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.0666666666666666,isi,balance,0.5,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.0666666666666666,isi,SCA3_entry,0.7978563373093712,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.0666666666666666,active,WT_exit,0.1483293470542087,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.0666666666666666,active,balance,0.5,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.0666666666666666,active,SCA3_entry,0.6832817402871161,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.1,isi,WT_exit,0.1358293233470019,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.1,isi,balance,0.5,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.1,isi,SCA3_entry,0.7978563373093712,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.1,active,WT_exit,0.1483293470542087,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.1,active,balance,0.5,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.1,active,SCA3_entry,0.6832817402871161,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.1333333333333333,isi,WT_exit,0.1358293233470019,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.1333333333333333,isi,balance,0.5,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.1333333333333333,isi,SCA3_entry,0.7978563373093712,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.1333333333333333,active,WT_exit,0.1483293470542087,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.1333333333333333,active,balance,0.5,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.1333333333333333,active,SCA3_entry,0.6832817402871161,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.1666666666666666,isi,WT_exit,0.1358293233470019,10,0.1,0.0,0.0,0.0
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.1666666666666666,isi,balance,0.5,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.1666666666666666,isi,SCA3_entry,0.7978563373093712,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.1666666666666666,active,WT_exit,0.1483293470542087,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.1666666666666666,active,balance,0.5,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.1666666666666666,active,SCA3_entry,0.6832817402871161,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.2,isi,WT_exit,0.1358293233470019,10,0.5,0.0,0.0,0.0
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.2,isi,balance,0.5,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.2,isi,SCA3_entry,0.7978563373093712,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.2,active,WT_exit,0.1483293470542087,10,0.30000000000000004,0.0,0.0,0.0
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.2,active,balance,0.5,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.2,active,SCA3_entry,0.6832817402871161,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.2333333333333333,isi,WT_exit,0.1358293233470019,10,0.7,0.0,0.0,0.0
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.2333333333333333,isi,balance,0.5,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.2333333333333333,isi,SCA3_entry,0.7978563373093712,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.2333333333333333,active,WT_exit,0.1483293470542087,10,0.7,0.0,0.0,0.0
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.2333333333333333,active,balance,0.5,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.2333333333333333,active,SCA3_entry,0.6832817402871161,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.2666666666666666,isi,WT_exit,0.1358293233470019,10,0.9,0.0,0.0,0.0
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.2666666666666666,isi,balance,0.5,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.2666666666666666,isi,SCA3_entry,0.7978563373093712,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.2666666666666666,active,WT_exit,0.1483293470542087,10,1.0,0.0,0.0,0.0
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.2666666666666666,active,balance,0.5,10,0.2,0.0,0.0,0.0
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.2666666666666666,active,SCA3_entry,0.6832817402871161,10,0.1,0.0,0.0,0.0
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.3,isi,WT_exit,0.1358293233470019,10,0.9,0.0,0.0,0.0
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.3,isi,balance,0.5,10,0.2,0.0,0.0,0.0
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.3,isi,SCA3_entry,0.7978563373093712,10,0.0,,,
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.3,active,WT_exit,0.1483293470542087,10,1.0,0.0,0.0,0.0
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.3,active,balance,0.5,10,0.2,0.0,0.0,0.0
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.3,active,SCA3_entry,0.6832817402871161,10,0.2,0.0,0.0,0.0
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.3333333333333333,isi,WT_exit,0.1358293233470019,10,0.9,0.0,0.0,0.0
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.3333333333333333,isi,balance,0.5,10,0.30000000000000004,0.0,0.0,0.0
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.3333333333333333,isi,SCA3_entry,0.7978563373093712,10,0.2,0.0,0.0,0.0
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.3333333333333333,active,WT_exit,0.1483293470542087,10,1.0,0.0,0.0,0.0
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.3333333333333333,active,balance,0.5,10,0.4,0.0,0.0,0.0
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.3333333333333333,active,SCA3_entry,0.6832817402871161,10,0.2,0.0,0.0,0.0
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.3666666666666666,isi,WT_exit,0.1358293233470019,10,1.0,0.0,0.0,0.0
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.3666666666666666,isi,balance,0.5,10,0.7,0.0,0.0,0.0
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.3666666666666666,isi,SCA3_entry,0.7978563373093712,10,0.2,0.0,0.0,0.0
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.3666666666666666,active,WT_exit,0.1483293470542087,10,1.0,0.0,0.0,0.0
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.3666666666666666,active,balance,0.5,10,0.7,0.0,0.0,0.0
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.3666666666666666,active,SCA3_entry,0.6832817402871161,10,0.30000000000000004,0.0,0.0,0.0
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.4,isi,WT_exit,0.1358293233470019,10,1.0,0.0,0.0,0.0
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.4,isi,balance,0.5,10,0.7,0.0,0.0,0.008333333333333318
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.4,isi,SCA3_entry,0.7978563373093712,10,0.2,0.0,0.0,0.0
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.4,active,WT_exit,0.1483293470542087,10,1.0,0.0,0.0,0.0
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.4,active,balance,0.5,10,0.7,0.0,0.0,0.0
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.4,active,SCA3_entry,0.6832817402871161,10,0.6,0.0,0.0,0.0
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.4333333333333333,isi,WT_exit,0.1358293233470019,10,1.0,0.0,0.0,0.0
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.4333333333333333,isi,balance,0.5,10,0.7,0.0,0.0,0.008333333333333318
